fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
169698,20027,NDB #,SR Legacy,"Cornstarch",2.00,128,g,"1 cup",2.56
169699,20028,NDB #,SR Legacy,"Couscous, dry",24.0,173,g,"1 cup",41.5
169696,20019,NDB #,SR Legacy,"Corn flour, masa, unenriched, white",138,114,g,"1 cup",157
169690,19701,NDB #,SR Legacy,"Candies, semisweet chocolate, made with butter",32.0,170,g,"1 cup chips (6 oz package)",54.4
169690,19701,NDB #,SR Legacy,"Candies, semisweet chocolate, made with butter",32.0,182,g,"1 cup large chips",58.2
169690,19701,NDB #,SR Legacy,"Candies, semisweet chocolate, made with butter",32.0,173,g,"1 cup mini chips",55.4
169690,19701,NDB #,SR Legacy,"Candies, semisweet chocolate, made with butter",32.0,28.35000000000000142108547152020037174224853515625,g,"1 oz (approx 60 pcs)",9.07
169693,19704,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",2.00,10,g,"1 package (0.35 oz)",0.200
169693,19704,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",2.00,9,g,"1 tbsp",0.180
169693,19704,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",2.00,2.5,g,"1 portion, amount to make 1/2 cup",0.050
169691,19702,NDB #,SR Legacy,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",3.00,85,g,"1 package (3 oz)",2.55
169691,19702,NDB #,SR Legacy,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",3.00,21,g,"1 portion, amount to make 1/2 cup",0.630
169694,20017,NDB #,SR Legacy,"Corn flour, masa, enriched, white",138,114,g,"1 cup",157
169692,19703,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",2.00,9,g,"1 tbsp",0.180
169692,19703,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",2.00,10,g,"1 package (0.35 oz)",0.200
169692,19703,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",2.00,2.5,g,"1 portion, amount to make 1/2 cup",0.050
169695,20018,NDB #,SR Legacy,"Corn flour, yellow, degermed, unenriched",2.00,126,g,"1 cup",2.52
169684,19423,NDB #,SR Legacy,"Snacks, potato chips, fat-free, made with olestra",35.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",9.92
169683,19422,NDB #,SR Legacy,"Snacks, potato chips, reduced fat",21.0,170,g,"1 bag (6 oz)",35.7
169683,19422,NDB #,SR Legacy,"Snacks, potato chips, reduced fat",21.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.95
169685,19436,NDB #,SR Legacy,"Popcorn, sugar syrup/caramel, fat-free",18.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.10
169689,19440,NDB #,SR Legacy,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",1.08E+3,28,g,"1 bar",304
169682,19421,NDB #,SR Legacy,"Snacks, potato chips, cheese-flavor",72.0,170,g,"1 bag (6 oz)",122
169682,19421,NDB #,SR Legacy,"Snacks, potato chips, cheese-flavor",72.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",20.4
169688,19439,NDB #,SR Legacy,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",35.0,37,g,"1 bar",13.0
169687,19438,NDB #,SR Legacy,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",3.00,22,g,"1 serving",0.660
169686,19437,NDB #,SR Legacy,"Snacks, potato chips, fat free, salted",35.0,227,g,"1 bag (8 oz)",79.4
169686,19437,NDB #,SR Legacy,"Snacks, potato chips, fat free, salted",35.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",9.92
169681,19420,NDB #,SR Legacy,"Snacks, granola bars, hard, peanut butter",41.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",11.6
169681,19420,NDB #,SR Legacy,"Snacks, granola bars, hard, peanut butter",41.0,24,g,"1 bar",9.84
169679,19413,NDB #,SR Legacy,"Snacks, rice cakes, brown rice, corn",9.00,9,g,"1 cake",0.810
169679,19413,NDB #,SR Legacy,"Snacks, rice cakes, brown rice, corn",9.00,18,g,"2 cakes",1.62
169676,19406,NDB #,SR Legacy,"Snacks, granola bars, soft, uncoated, nut and raisin",84.0,28,g,"1 bar (1 oz)",23.5
169678,19412,NDB #,SR Legacy,"Snacks, potato chips, made from dried potatoes, cheese-flavor",110,191,g,"1 can (6.25 oz)",210
169678,19412,NDB #,SR Legacy,"Snacks, potato chips, made from dried potatoes, cheese-flavor",110,28.35000000000000142108547152020037174224853515625,g,"1 oz",31.2
169680,19414,NDB #,SR Legacy,"Snacks, rice cakes, brown rice, multigrain",21.0,18,g,"2 cakes",3.78
169680,19414,NDB #,SR Legacy,"Snacks, rice cakes, brown rice, multigrain",21.0,9,g,"1 cake",1.89
169677,19411,NDB #,SR Legacy,"Snacks, potato chips, plain, salted",21.0,28,g,"22 chips",5.88
169677,19411,NDB #,SR Legacy,"Snacks, potato chips, plain, salted",21.0,28,g,"1 oz",5.88
169677,19411,NDB #,SR Legacy,"Snacks, potato chips, plain, salted",21.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.95
169677,19411,NDB #,SR Legacy,"Snacks, potato chips, plain, salted",21.0,227,g,"1 bag (8 oz)",47.7
169674,19404,NDB #,SR Legacy,"Snacks, granola bars, soft, uncoated, chocolate chip",41.0,43,g,"1 bar (1.5 oz)",17.6
169674,19404,NDB #,SR Legacy,"Snacks, granola bars, soft, uncoated, chocolate chip",41.0,28,g,"1 bar (1 oz)",11.5
169671,19383,NDB #,SR Legacy,"Candies, toffee, prepared-from-recipe",34.0,12,g,"1 piece",4.08
169673,19403,NDB #,SR Legacy,"Snacks, crisped rice bar, almond",74.0,28,g,"1 bar (1 oz)",20.7
169672,19401,NDB #,SR Legacy,"Snacks, cornnuts, barbecue-flavor",17.0,57,g,"2 oz",9.69
169672,19401,NDB #,SR Legacy,"Snacks, cornnuts, barbecue-flavor",17.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.82
169670,19382,NDB #,SR Legacy,"Candies, taffy, prepared-from-recipe",8.00,15,g,"1 piece",1.20
169675,19405,NDB #,SR Legacy,"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",89.0,28,g,"1 bar (1 oz)",24.9
169667,19368,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",0.000,20,g,"1 serving fun size bag",0.000
169667,19368,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",0.000,62,g,"1 serving 2.1 oz bag",0.000
169669,19379,NDB #,SR Legacy,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",45.0,1229,g,"1 recipe yield (60 pieces)",553
169669,19379,NDB #,SR Legacy,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",45.0,20,g,"1 piece",9.00
169662,19355,NDB #,SR Legacy,"Syrups, sorghum",150,21,g,"1 tbsp",31.5
169662,19355,NDB #,SR Legacy,"Syrups, sorghum",150,330,g,"1 cup",495
169666,19367,NDB #,SR Legacy,"Toppings, nuts in syrup",35.0,328,g,"1 cup",115
169666,19367,NDB #,SR Legacy,"Toppings, nuts in syrup",35.0,41,g,"2 tbsp",14.4
169661,19353,NDB #,SR Legacy,"Syrups, maple",102,83,g,"1 serving 1/4 cup",84.7
169661,19353,NDB #,SR Legacy,"Syrups, maple",102,315,g,"1 cup",321
169661,19353,NDB #,SR Legacy,"Syrups, maple",102,20,g,"1 tbsp",20.4
169664,19365,NDB #,SR Legacy,"Toppings, marshmallow cream",3.00,198,g,"1 jar",5.94
169664,19365,NDB #,SR Legacy,"Toppings, marshmallow cream",3.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.850
169665,19366,NDB #,SR Legacy,"Toppings, pineapple",6.00,340,g,"1 cup",20.4
169665,19366,NDB #,SR Legacy,"Toppings, pineapple",6.00,42,g,"2 tbsp",2.52
169668,19375,NDB #,SR Legacy,"Frostings, glaze, prepared-from-recipe",17.0,327,g,"1 recipe yield",55.6
169663,19359,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",90.0,15,g,"1 bar fun size",13.5
169663,19359,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",90.0,44,g,"1 serving 1.56 oz bar",39.6
169663,19359,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",90.0,47,g,"1 serving 1.66 oz bar",42.3
169659,19351,NDB #,SR Legacy,"Syrups, corn, high-fructose",0.000,310,g,"1 cup",0.000
169659,19351,NDB #,SR Legacy,"Syrups, corn, high-fructose",0.000,19,g,"1 tbsp",0.000
169658,19340,NDB #,SR Legacy,"Sugars, maple",90.0,28,g,"1 piece (1-3/4 x 1-1/4 x 1/2)",25.2
169658,19340,NDB #,SR Legacy,"Sugars, maple",90.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",25.5
169658,19340,NDB #,SR Legacy,"Sugars, maple",90.0,3,g,"1 tsp",2.70
169657,19337,NDB #,SR Legacy,"Sweeteners, tabletop, aspartame, EQUAL, packets",0.000,1,g,"1 serving 1 packet",0.000
169657,19337,NDB #,SR Legacy,"Sweeteners, tabletop, aspartame, EQUAL, packets",0.000,3.5,g,"1 tsp",0.000
169654,19330,NDB #,SR Legacy,"Puddings, lemon, dry mix, instant",2.00,25,g,"1 portion, amount to make 1/2 cup",0.500
169654,19330,NDB #,SR Legacy,"Puddings, lemon, dry mix, instant",2.00,99,g,"1 package (3.5 oz)",1.98
169660,19352,NDB #,SR Legacy,"Syrups, malt",61.0,332,g,"1 cup",203
169660,19352,NDB #,SR Legacy,"Syrups, malt",61.0,21,g,"1 tbsp",12.8
169656,19336,NDB #,SR Legacy,"Sugars, powdered",1.00,120,g,"1 cup unsifted",1.20
169656,19336,NDB #,SR Legacy,"Sugars, powdered",1.00,8,g,"1 tbsp unsifted",0.080
169656,19336,NDB #,SR Legacy,"Sugars, powdered",1.00,2.5,g,"1 tsp",0.025
169656,19336,NDB #,SR Legacy,"Sugars, powdered",1.00,100,g,"1 cup sifted",1.00
169655,19335,NDB #,SR Legacy,"Sugars, granulated",1.00,2.79999999999999982236431605997495353221893310546875,g,"1 serving packet",0.028
169655,19335,NDB #,SR Legacy,"Sugars, granulated",1.00,4.20000000000000017763568394002504646778106689453125,g,"1 tsp",0.042
169655,19335,NDB #,SR Legacy,"Sugars, granulated",1.00,2.29999999999999982236431605997495353221893310546875,g,"1 serving 1 cube",0.023
169655,19335,NDB #,SR Legacy,"Sugars, granulated",1.00,200,g,"1 cup",2.00
169649,19319,NDB #,SR Legacy,"Puddings, banana, dry mix, instant, prepared with whole milk",94.0,127,g,"0.5 cup",119
169650,19320,NDB #,SR Legacy,"Puddings, banana, dry mix, regular",20.0,88,g,"1 package (3.12 oz)",17.6
169650,19320,NDB #,SR Legacy,"Puddings, banana, dry mix, regular",20.0,22,g,"1 portion, amount to make 1/2 cup",4.40
169643,19306,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",96.0,39,g,"1 serving 13 pieces",37.4
169646,19309,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",0.000,40,g,"1 serving fun size (8 chews)",0.000
169651,19326,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",1.16E+3,22,g,"1 serving 0.78 oz bar",256
169645,19308,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",60.0,41,g,"1 serving 15 pieces",24.6
169647,19315,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",0.000,59,g,"1 serving 2.07 oz pack",0.000
169642,19300,NDB #,SR Legacy,"Jellies",7.00,21,g,"1 serving 1 tbsp",1.47
169642,19300,NDB #,SR Legacy,"Jellies",7.00,14,g,"1 packet (0.5 oz)",0.980
169653,19328,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",1.07E+3,20,g,"1 serving 0.7 oz bar",214
169648,19318,NDB #,SR Legacy,"Puddings, banana, dry mix, instant",6.00,25,g,"1 portion, amount to make 1/2 cup",1.50
169648,19318,NDB #,SR Legacy,"Puddings, banana, dry mix, instant",6.00,99,g,"1 package (3.5 oz)",5.94
169652,19327,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",985,22,g,"1 serving 0.78 oz bar",217
169644,19307,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",91.0,39,g,"1 serving 13 pieces",35.5
169638,19280,NDB #,SR Legacy,"Frozen novelties, ice type, lime",2.00,99,g,"0.5 cup (4 fl oz)",1.98
169634,19268,NDB #,SR Legacy,"Candies, dark chocolate coated coffee beans",100,40,g,"1 serving 28 pieces",40.0
169637,19279,NDB #,SR Legacy,"Candies, milk chocolate coated coffee beans",169,28.35000000000000142108547152020037174224853515625,g,"1 oz",47.9
169640,19296,NDB #,SR Legacy,"Honey",6.00,14,g,"1 packet (0.5 oz)",0.840
169640,19296,NDB #,SR Legacy,"Honey",6.00,21,g,"1 tbsp",1.26
169640,19296,NDB #,SR Legacy,"Honey",6.00,339,g,"1 cup",20.3
169641,19297,NDB #,SR Legacy,"Jams and preserves",20.0,14,g,"1 packet (0.5 oz)",2.80
169641,19297,NDB #,SR Legacy,"Jams and preserves",20.0,20,g,"1 tbsp",4.00
169639,19295,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",54.0,40,g,"1 serving 1.42 oz bar",21.6
169636,19274,NDB #,SR Legacy,"Snacks, fruit leather, pieces, with vitamin C",18.0,14.199999999999999289457264239899814128875732421875,g,"1 packet",2.56
169636,19274,NDB #,SR Legacy,"Snacks, fruit leather, pieces, with vitamin C",18.0,21,g,"1 serving",3.78
169630,19252,NDB #,SR Legacy,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",61.0,56,g,"2 oz bar",34.2
169629,19250,NDB #,SR Legacy,"Candies, HERSHEY, KIT KAT BIG KAT Bar",138,79,g,"1 bar king size 2.8 oz",109
169629,19250,NDB #,SR Legacy,"Candies, HERSHEY, KIT KAT BIG KAT Bar",138,55,g,"1 bar 1.94 oz",75.9
169631,19260,NDB #,SR Legacy,"Ice creams, vanilla, light, no sugar added",136,68,g,"1 serving 1/2 cup",92.5
169628,19249,NDB #,SR Legacy,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",70.0,42,g,"1 serving 1.5 oz",29.4
169624,19239,NDB #,SR Legacy,"Candies, REESE'S NUTRAGEOUS Candy Bar",68.0,54,g,"1 bar 1.92 oz",36.7
169624,19239,NDB #,SR Legacy,"Candies, REESE'S NUTRAGEOUS Candy Bar",68.0,34,g,"2 bars",23.1
169633,19265,NDB #,SR Legacy,"Ice creams, chocolate, light, no sugar added",121,72,g,"1 serving 1/2 cup",87.1
169625,19240,NDB #,SR Legacy,"Frostings, chocolate, creamy, dry mix",11.0,388,g,"1 package",42.7
169632,19263,NDB #,SR Legacy,"Frozen novelties, fruit and juice bars",5.00,92,g,"1 bar (3 fl oz)",4.60
169632,19263,NDB #,SR Legacy,"Frozen novelties, fruit and juice bars",5.00,77,g,"1 bar (2.5 fl oz)",3.85
169626,19247,NDB #,SR Legacy,"Frostings, white, fluffy, dry mix, prepared with water",4.00,26,g,"0.08 package",1.04
169626,19247,NDB #,SR Legacy,"Frostings, white, fluffy, dry mix, prepared with water",4.00,315,g,"1 package yields",12.6
169627,19248,NDB #,SR Legacy,"Candies, HERSHEY'S, ALMOND JOY BITES",109,40,g,"18 pieces",43.6
169621,19231,NDB #,SR Legacy,"Flan, caramel custard, dry mix, prepared with 2% milk",113,141,g,"0 cup",159
169618,19227,NDB #,SR Legacy,"Frostings, coconut-nut, ready-to-eat",13.0,462,g,"1 package (16 oz)",60.1
169618,19227,NDB #,SR Legacy,"Frostings, coconut-nut, ready-to-eat",13.0,38,g,"0.08 package",4.94
169618,19227,NDB #,SR Legacy,"Frostings, coconut-nut, ready-to-eat",13.0,35,g,"2 tbsp",4.55
169619,19228,NDB #,SR Legacy,"Frostings, cream cheese-flavor, ready-to-eat",3.00,33,g,"2 tbsp creamy",0.990
169619,19228,NDB #,SR Legacy,"Frostings, cream cheese-flavor, ready-to-eat",3.00,24,g,"2 tbsp whipped",0.720
169620,19230,NDB #,SR Legacy,"Frostings, vanilla, creamy, ready-to-eat",3.00,462,g,"1 package (16 oz)",13.9
169620,19230,NDB #,SR Legacy,"Frostings, vanilla, creamy, ready-to-eat",3.00,33,g,"2 tbsp creamy",0.990
169620,19230,NDB #,SR Legacy,"Frostings, vanilla, creamy, ready-to-eat",3.00,38,g,"0.08 package",1.14
169623,19238,NDB #,SR Legacy,"Candies, REESE'S BITES",112,39,g,"16 pieces",43.7
169617,19221,NDB #,SR Legacy,"Rennin, chocolate, dry mix, prepared with whole milk",124,142,g,"0 cup",176
169610,19207,NDB #,SR Legacy,"Puddings, vanilla, dry mix, regular, prepared with whole milk",99.0,140,g,"0.5 cup",139
169610,19207,NDB #,SR Legacy,"Puddings, vanilla, dry mix, regular, prepared with whole milk",99.0,559,g,"1 package yield (2 cups)",553
169616,19220,NDB #,SR Legacy,"Desserts, rennin, chocolate, dry mix",166,57,g,"1 package (2 oz)",94.6
169616,19220,NDB #,SR Legacy,"Desserts, rennin, chocolate, dry mix",166,9,g,"1 tbsp",14.9
169613,19217,NDB #,SR Legacy,"Frozen novelties, ice type, fruit, no sugar added",2.00,51,g,"1 bar",1.02
169615,19219,NDB #,SR Legacy,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",113,559,g,"1 package yield (2 cups)",632
169615,19219,NDB #,SR Legacy,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",113,140,g,"0.5 cup",158
169611,19208,NDB #,SR Legacy,"Puddings, rice, dry mix, prepared with 2% milk",105,128,g,"0.5 cup",134
169614,19218,NDB #,SR Legacy,"Puddings, tapioca, ready-to-eat",71.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",20.1
169614,19218,NDB #,SR Legacy,"Puddings, tapioca, ready-to-eat",71.0,97,g,"1 container",68.9
169614,19218,NDB #,SR Legacy,"Puddings, tapioca, ready-to-eat",71.0,110,g,"1 container refrigerated 4 oz",78.1
169612,19209,NDB #,SR Legacy,"Puddings, tapioca, dry mix, prepared with 2% milk",105,128,g,"0.5 cup",134
169608,19201,NDB #,SR Legacy,"Puddings, vanilla, ready-to-eat",49.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",13.9
169608,19201,NDB #,SR Legacy,"Puddings, vanilla, ready-to-eat",49.0,97,g,"1 container shelf stable 3.5 oz",47.5
169608,19201,NDB #,SR Legacy,"Puddings, vanilla, ready-to-eat",49.0,110,g,"1 container refrigerated 4 oz",53.9
169604,19189,NDB #,SR Legacy,"Puddings, chocolate, dry mix, regular, prepared with whole milk",106,570,g,"1 package yield (2 cups)",604
169604,19189,NDB #,SR Legacy,"Puddings, chocolate, dry mix, regular, prepared with whole milk",106,142,g,"0.5 cup",151
169603,19188,NDB #,SR Legacy,"Puddings, chocolate, dry mix, regular",53.0,99,g,"1 package (3.5 oz)",52.5
169603,19188,NDB #,SR Legacy,"Puddings, chocolate, dry mix, regular",53.0,25,g,"1 portion, amount to make 1/2 cup",13.2
169609,19206,NDB #,SR Legacy,"Puddings, vanilla, dry mix, regular",5.00,88,g,"1 package (3.12 oz)",4.40
169609,19206,NDB #,SR Legacy,"Puddings, vanilla, dry mix, regular",5.00,22,g,"1 portion, amount to make 1/2 cup",1.10
169607,19199,NDB #,SR Legacy,"Puddings, tapioca, dry mix, prepared with whole milk",103,128,g,"0.5 cup",132
169605,19195,NDB #,SR Legacy,"Puddings, rice, dry mix, prepared with whole milk",103,128,g,"0.5 cup",132
169606,19198,NDB #,SR Legacy,"Puddings, tapioca, dry mix",4.00,23,g,"1 portion, amount to make 1/2 cup",0.920
169606,19198,NDB #,SR Legacy,"Puddings, tapioca, dry mix",4.00,92,g,"1 package (3.5 oz)",3.68
169597,19175,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame",8.00,6.4000000000000003552713678800500929355621337890625,g,"1 serving",0.512
169601,19186,NDB #,SR Legacy,"Desserts, apple crisp, prepared-from-recipe",35.0,844,g,"1 recipe yield",295
169601,19186,NDB #,SR Legacy,"Desserts, apple crisp, prepared-from-recipe",35.0,141,g,"0.5 cup",49.4
169598,19176,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",3.00,469,g,"1 package yield (2 cups)",14.1
169598,19176,NDB #,SR Legacy,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",3.00,117,g,"0.5 cup",3.51
169599,19177,NDB #,SR Legacy,"Gelatins, dry powder, unsweetened",55.0,7,g,"1 envelope (1 tbsp)",3.85
169599,19177,NDB #,SR Legacy,"Gelatins, dry powder, unsweetened",55.0,28,g,"1 package (1 oz)",15.4
169602,19187,NDB #,SR Legacy,"Flan, caramel custard, dry mix",24.0,85,g,"1 package (3 oz)",20.4
169602,19187,NDB #,SR Legacy,"Flan, caramel custard, dry mix",24.0,21,g,"1 portion, amount to make 1/2 cup",5.04
169596,19173,NDB #,SR Legacy,"Gelatin desserts, dry mix, prepared with water",3.00,540,g,"1 package 3 oz, yields 2 cups",16.2
169596,19173,NDB #,SR Legacy,"Gelatin desserts, dry mix, prepared with water",3.00,21,g,"1 serving",0.630
169596,19173,NDB #,SR Legacy,"Gelatin desserts, dry mix, prepared with water",3.00,135,g,"0.5 cup",4.05
169600,19185,NDB #,SR Legacy,"Puddings, chocolate, dry mix, instant, prepared with whole milk",102,587,g,"1 package yield (2 cups)",599
169600,19185,NDB #,SR Legacy,"Puddings, chocolate, dry mix, instant, prepared with whole milk",102,147,g,"0.5 cup",150
169592,19164,NDB #,SR Legacy,"Candies, SPECIAL DARK Chocolate Bar",30.0,42,g,"3 blocks",12.6
169592,19164,NDB #,SR Legacy,"Candies, SPECIAL DARK Chocolate Bar",30.0,73,g,"1 bar 2.6 oz",21.9
169592,19164,NDB #,SR Legacy,"Candies, SPECIAL DARK Chocolate Bar",30.0,41,g,"1 bar 1.45 oz",12.3
169592,19164,NDB #,SR Legacy,"Candies, SPECIAL DARK Chocolate Bar",30.0,17,g,"1 bar",5.10
169590,19156,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",0.000,40,g,"1 serving fun size (8 chews)",0.000
169590,19156,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",0.000,5,g,"1 piece",0.000
169590,19156,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",0.000,59,g,"1 serving 2.07 oz pack",0.000
169595,19168,NDB #,SR Legacy,"Desserts, egg custard, baked, prepared-from-recipe",107,563,g,"1 recipe yield",602
169595,19168,NDB #,SR Legacy,"Desserts, egg custard, baked, prepared-from-recipe",107,141,g,"0.5 cup",151
169594,19166,NDB #,SR Legacy,"Cocoa, dry powder, unsweetened, processed with alkali",111,86,g,"1 cup",95.5
169594,19166,NDB #,SR Legacy,"Cocoa, dry powder, unsweetened, processed with alkali",111,5.4000000000000003552713678800500929355621337890625,g,"1 tbsp",5.99
169591,19157,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",116,30,g,"1 serving 1.0 oz tube",34.8
169591,19157,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",116,55,g,"1 serving 1 1.94 oz tube",63.8
169591,19157,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",116,15,g,"1 serving 0.50 oz box",17.4
169593,19165,NDB #,SR Legacy,"Cocoa, dry powder, unsweetened",128,86,g,"1 cup",110
169593,19165,NDB #,SR Legacy,"Cocoa, dry powder, unsweetened",128,5.4000000000000003552713678800500929355621337890625,g,"1 tbsp",6.91
169589,19155,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS Bar",93.0,113,g,"1 bar, king size (4 oz)",105
169589,19155,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS Bar",93.0,15,g,"1 bar, fun size",14.0
169589,19155,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, SNICKERS Bar",93.0,57,g,"1 bar (2 oz)",53.0
169582,19140,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",102,170,g,"1 cup",173
169582,19140,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",102,54,g,"1 serving 1 singles bag",55.1
169582,19140,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",102,20,g,"10 pieces",20.4
169582,19140,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",102,18,g,"1 package fun size",18.4
169581,19139,NDB #,SR Legacy,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",34.0,14,g,"1 serving 0.5 oz, about 1 tbsp",4.76
169581,19139,NDB #,SR Legacy,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",34.0,340,g,"1 package (net weight, 12 oz)",116
169585,19147,NDB #,SR Legacy,"Candies, peanut bar",78.0,45,g,"1 bar (1.6 oz)",35.1
169585,19147,NDB #,SR Legacy,"Candies, peanut bar",78.0,50,g,"1 bar (1.75 fl oz)",39.0
169585,19147,NDB #,SR Legacy,"Candies, peanut bar",78.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",22.1
169585,19147,NDB #,SR Legacy,"Candies, peanut bar",78.0,40,g,"1 bar (1.4 oz)",31.2
169588,19154,NDB #,SR Legacy,"Candies, sesame crunch",639,28.35000000000000142108547152020037174224853515625,g,"1 oz",181
169588,19154,NDB #,SR Legacy,"Candies, sesame crunch",639,35,g,"20 pieces",224
169588,19154,NDB #,SR Legacy,"Candies, sesame crunch",639,1.8000000000000000444089209850062616169452667236328125,g,"1 piece",11.5
169587,19149,NDB #,SR Legacy,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",85.0,45,g,"1 serving 0.25 cup",38.2
169587,19149,NDB #,SR Legacy,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",85.0,45,g,"1 serving 1.58 oz bag",38.2
169587,19149,NDB #,SR Legacy,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",85.0,48,g,"1 serving fun size",40.8
169584,19146,NDB #,SR Legacy,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",116,14,g,"1 serving 0.5 oz, about 1 tbsp",16.2
169583,19141,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",105,21,g,"1 serving",22.0
169583,19141,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",105,42,g,"1 box (1.48 oz)",44.1
