fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
168662,13791,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, raw",18,761,g,1 roast,137
168661,13788,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, raw",17,113,g,4 oz,19.2
168661,13788,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, raw",17,698,g,1 roast,119
168658,13597,NDB #,SR Legacy,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, select, raw",13,1967,g,1 piece,256
168658,13597,NDB #,SR Legacy,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, select, raw",13,113,g,4 oz,14.7
168657,13596,NDB #,SR Legacy,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,113,g,4 oz,14.7
168657,13596,NDB #,SR Legacy,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, choice, raw",13,1780,g,1 piece,231
168654,13500,NDB #,SR Legacy,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",14,186,g,1 steak,26
168654,13500,NDB #,SR Legacy,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",14,85,g,3 oz,11.9
168656,13595,NDB #,SR Legacy,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0 fat, all grades, raw",13,1855,g,1 piece,241
168656,13595,NDB #,SR Legacy,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
168655,13523,NDB #,SR Legacy,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, select, raw",12,113,g,4 oz,13.6
168655,13523,NDB #,SR Legacy,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, select, raw",12,1446,g,1 steak,174
168652,13498,NDB #,SR Legacy,"Beef, ground, 70% lean meat / 30% fat, raw",24,28.35,g,1 oz,6.8
168652,13498,NDB #,SR Legacy,"Beef, ground, 70% lean meat / 30% fat, raw",24,113,g,4 oz,27.1
168649,13491,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",18,85,g,3 oz,15.3
168649,13491,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",18,277,g,1 steak,49.9
168651,13497,NDB #,SR Legacy,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",35,70,g,1 patty,24.5
168651,13497,NDB #,SR Legacy,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",35,85,g,3 oz,29.8
168650,13496,NDB #,SR Legacy,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",37,77,g,1 patty,28.5
168650,13496,NDB #,SR Legacy,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",37,85,g,3 oz,31.4
168653,13499,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0 fat, select, raw",11,458,g,1 steak,50.4
168653,13499,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0 fat, select, raw",11,113,g,4 oz,12.4
168647,13488,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, select, raw",23,113,g,4 oz,26
168647,13488,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, select, raw",23,1187,g,1 roast,273
168645,13482,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, select, raw",23,458,g,1 steak,105
168645,13482,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, select, raw",23,113,g,4 oz,26
168644,13481,NDB #,SR Legacy,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",4,271,g,"1 piece, cooked, excluding refuse",10.8
168644,13481,NDB #,SR Legacy,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",4,85,g,3 oz,3.4
168644,13481,NDB #,SR Legacy,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",4,85,g,1 serving,3.4
168646,13487,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, choice, raw",15,113,g,4 oz,17
168646,13487,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, choice, raw",15,1392,g,1 roast,209
168648,13490,NDB #,SR Legacy,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0 fat, select, cooked, broiled",21,231,g,1 steak,48.5
168648,13490,NDB #,SR Legacy,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0 fat, select, cooked, broiled",21,85,g,3 oz,17.8
168641,13469,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",20,85,g,3 oz,17
168641,13469,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",20,426,g,1 steak,85.2
168643,13479,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",18,85,g,3 oz,15.3
168643,13479,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",18,363,g,1 steak,65.3
168639,13467,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",6,266,g,"1 piece, cooked, excluding refuse",16
168639,13467,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",6,85,g,1 serving,5.1
168639,13467,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",6,85,g,3 oz,5.1
168642,13478,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, raw",21,460,g,1 steak,96.6
168642,13478,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, raw",21,113,g,4 oz,23.7
168640,13468,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, raw",19,526,g,1 steak,99.9
168640,13468,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, raw",19,113,g,4 oz,21.5
168634,13454,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",20,292,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",58.4
168634,13454,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",20,85,g,3 oz,17
168638,13466,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",6,85,g,3 oz,5.1
168638,13466,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",6,453.6,g,1 lb,27.2
168635,13455,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",17,85,g,3 oz,14.4
168635,13455,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",17,393,g,1 steak (yield from 532 g raw meat),66.8
168636,13456,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, select, cooked, broiled",22,85,g,3 oz,18.7
168636,13456,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, select, cooked, broiled",22,375,g,1 steak (yield from 505 g raw meat),82.5
168637,13465,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8 fat, all grades, cooked, grilled",19,85,g,3 oz,16.2
168637,13465,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8 fat, all grades, cooked, grilled",19,421,g,1 steak,80
168630,13330,NDB #,SR Legacy,"Beef, variety meats and by-products, mechanically separated beef, raw",485,227,g,8 oz,1.10E+03
168630,13330,NDB #,SR Legacy,"Beef, variety meats and by-products, mechanically separated beef, raw",485,28.35,g,1 oz,137
168633,13453,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled",24,85,g,3 oz,20.4
168633,13453,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled",24,375,g,1 steak (yield from 505 g raw meat),90
168629,13329,NDB #,SR Legacy,"Beef, variety meats and by-products, lungs, cooked, braised",11,303,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",33.3
168629,13329,NDB #,SR Legacy,"Beef, variety meats and by-products, lungs, cooked, braised",11,85,g,3 oz,9.35
168632,13448,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",14,150,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 223 g)",21
168632,13448,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",14,85,g,3 oz,11.9
168628,13328,NDB #,SR Legacy,"Beef, variety meats and by-products, lungs, raw",10,113,g,4 oz,11.3
168628,13328,NDB #,SR Legacy,"Beef, variety meats and by-products, lungs, raw",10,28.35,g,1 oz,2.84
168631,13447,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",14,85,g,3 oz,11.9
168631,13447,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",14,150,g,1 steak (yield from 186 g raw meat),21
168625,13321,NDB #,SR Legacy,"Beef, variety meats and by-products, heart, raw",7,113,g,4 oz,7.91
168625,13321,NDB #,SR Legacy,"Beef, variety meats and by-products, heart, raw",7,28.35,g,1 oz,1.98
168624,13320,NDB #,SR Legacy,"Beef, variety meats and by-products, brain, cooked, simmered",9,391,g,"1 piece, cooked, excluding refuse",35.2
168624,13320,NDB #,SR Legacy,"Beef, variety meats and by-products, brain, cooked, simmered",9,85,g,3 oz,7.65
168627,13327,NDB #,SR Legacy,"Beef, variety meats and by-products, liver, cooked, pan-fried",6,81,g,1 slice,4.86
168627,13327,NDB #,SR Legacy,"Beef, variety meats and by-products, liver, cooked, pan-fried",6,85,g,3 oz,5.1
168626,13326,NDB #,SR Legacy,"Beef, variety meats and by-products, liver, cooked, braised",6,68,g,1 slice,4.08
168626,13326,NDB #,SR Legacy,"Beef, variety meats and by-products, liver, cooked, braised",6,85,g,3 oz,5.1
168623,13319,NDB #,SR Legacy,"Beef, variety meats and by-products, brain, cooked, pan-fried",9,351,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",31.6
168623,13319,NDB #,SR Legacy,"Beef, variety meats and by-products, brain, cooked, pan-fried",9,85,g,3 oz,7.65
168620,13236,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",19,85,g,3 oz,16.2
168620,13236,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",19,360,g,1 steak,68.4
168621,13284,NDB #,SR Legacy,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0 fat, select, raw",10,113,g,4 oz,11.3
168619,13235,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, choice, raw",21,461,g,1 steak,96.8
168619,13235,NDB #,SR Legacy,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, choice, raw",21,113,g,4 oz,23.7
168618,13232,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",19,417,g,1 steak,79.2
168618,13232,NDB #,SR Legacy,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",19,85,g,3 oz,16.2
168622,13318,NDB #,SR Legacy,"Beef, variety meats and by-products, brain, raw",43,113,g,4 oz,48.6
168622,13318,NDB #,SR Legacy,"Beef, variety meats and by-products, brain, raw",43,28.35,g,1 oz,12.2
168616,13156,NDB #,SR Legacy,"Beef, round, full cut, separable lean only, trimmed to 1/4 fat, choice, cooked, broiled",5,85,g,3 oz,4.25
168616,13156,NDB #,SR Legacy,"Beef, round, full cut, separable lean only, trimmed to 1/4 fat, choice, cooked, broiled",5,285,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",14.2
168614,13149,NDB #,SR Legacy,"Beef, rib, shortribs, separable lean only, choice, raw",8,113,g,4 oz,9.04
168614,13149,NDB #,SR Legacy,"Beef, rib, shortribs, separable lean only, choice, raw",8,453.6,g,1 lb,36.3
168617,13158,NDB #,SR Legacy,"Beef, round, full cut, separable lean only, trimmed to 1/4 fat, select, cooked, broiled",5,85,g,3 oz,4.25
168617,13158,NDB #,SR Legacy,"Beef, round, full cut, separable lean only, trimmed to 1/4 fat, select, cooked, broiled",5,282,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",14.1
168615,13150,NDB #,SR Legacy,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",11,85,g,3 oz,9.35
168615,13150,NDB #,SR Legacy,"Beef, rib, shortribs, separable lean only, choice, cooked, braised",11,121,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",13.3
168613,13148,NDB #,SR Legacy,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",12,225,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",27
168613,13148,NDB #,SR Legacy,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",12,85,g,3 oz,10.2
168612,13095,NDB #,SR Legacy,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, choice, raw",10,453.6,g,1 lb,45.4
168612,13095,NDB #,SR Legacy,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, choice, raw",10,28.35,g,1 oz,2.84
168611,13070,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",15,85,g,3 oz,12.8
168611,13070,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",15,387,g,1 steak,58
168606,13020,NDB #,SR Legacy,"Beef, retail cuts, separable fat, cooked",19,85,g,3 oz,16.2
168606,13020,NDB #,SR Legacy,"Beef, retail cuts, separable fat, cooked",19,28.35,g,1 oz,5.39
168607,13023,NDB #,SR Legacy,"Beef, brisket, whole, separable lean only, all grades, raw",5,113,g,4 oz,5.65
168607,13023,NDB #,SR Legacy,"Beef, brisket, whole, separable lean only, all grades, raw",5,453.6,g,1 lb,22.7
168608,13047,NDB #,SR Legacy,"Beef, grass-fed, ground, raw",12,113,g,4 oz,13.6
168608,13047,NDB #,SR Legacy,"Beef, grass-fed, ground, raw",12,85,g,1 serving,10.2
168610,13069,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, choice, cooked, braised",6,246,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",14.8
168610,13069,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, choice, cooked, braised",6,85,g,3 oz,5.1
168609,13068,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, choice, raw",28,113,g,4 oz,31.6
168609,13068,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, choice, raw",28,202,g,1 steak,56.6
168601,12663,NDB #,SR Legacy,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",55,64,g,1 cup,35.2
168601,12663,NDB #,SR Legacy,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",55,28.35,g,1 oz (85 seeds),15.6
168602,12665,NDB #,SR Legacy,"Nuts, almonds, oil roasted, lightly salted",291,28.35,g,1 oz (22 whole kernels),82.5
168602,12665,NDB #,SR Legacy,"Nuts, almonds, oil roasted, lightly salted",291,157,g,1 cup whole kernels,457
168600,12637,NDB #,SR Legacy,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",117,134,g,1 cup,157
168600,12637,NDB #,SR Legacy,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",117,14,g,"10 nuts, assorted",16.4
168600,12637,NDB #,SR Legacy,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",117,28.35,g,1 oz,33.2
168603,12695,NDB #,SR Legacy,"Nuts, almond butter, plain, with salt added",347,250,g,1 cup,868
168603,12695,NDB #,SR Legacy,"Nuts, almond butter, plain, with salt added",347,16,g,1 tbsp,55.5
168604,12698,NDB #,SR Legacy,"Seeds, sesame butter, tahini, type of kernels unspecified",141,15,g,1 tbsp,21.2
168605,13019,NDB #,SR Legacy,"Beef, retail cuts, separable fat, raw",26,113,g,4 oz,29.4
168605,13019,NDB #,SR Legacy,"Beef, retail cuts, separable fat, raw",26,28.35,g,1 oz,7.37
168598,12632,NDB #,SR Legacy,"Nuts, macadamia nuts, dry roasted, with salt added",70,28.35,g,1 oz (10-12 kernels),19.8
168598,12632,NDB #,SR Legacy,"Nuts, macadamia nuts, dry roasted, with salt added",70,132,g,"1 cup, whole or halves",92.4
168599,12635,NDB #,SR Legacy,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",70,28.35,g,1 oz,19.8
168599,12635,NDB #,SR Legacy,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",70,137,g,1 cup,95.9
168596,12563,NDB #,SR Legacy,"Nuts, almonds, dry roasted, with salt added",268,138,g,1 cup whole kernels,370
168596,12563,NDB #,SR Legacy,"Nuts, almonds, dry roasted, with salt added",268,28.35,g,1 oz (22 whole kernels),76
168597,12588,NDB #,SR Legacy,"Nuts, cashew butter, plain, with salt added",61,16,g,1 tbsp,9.76
168597,12588,NDB #,SR Legacy,"Nuts, cashew butter, plain, with salt added",61,28.35,g,1 oz,17.3
168591,12205,NDB #,SR Legacy,"Seeds, lotus seeds, raw",44,28.35,g,1 oz,12.5
168593,12538,NDB #,SR Legacy,"Seeds, sunflower seed kernels, oil roasted, with salt added",87,28.35,g,1 oz,24.7
168593,12538,NDB #,SR Legacy,"Seeds, sunflower seed kernels, oil roasted, with salt added",87,135,g,1 cup,117
168590,12204,NDB #,SR Legacy,"Nuts, chestnuts, japanese, roasted",35,28.35,g,1 oz,9.92
168594,12539,NDB #,SR Legacy,"Seeds, sunflower seed kernels, toasted, with salt added",57,134,g,1 cup,76.4
168594,12539,NDB #,SR Legacy,"Seeds, sunflower seed kernels, toasted, with salt added",57,28.35,g,1 oz,16.2
168595,12540,NDB #,SR Legacy,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",64,16,g,1 tbsp,10.2
168595,12540,NDB #,SR Legacy,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",64,28.35,g,1 oz,18.1
168592,12206,NDB #,SR Legacy,"Nuts, almonds, honey roasted, unblanched",263,28.35,g,1 oz,74.6
168592,12206,NDB #,SR Legacy,"Nuts, almonds, honey roasted, unblanched",263,144,g,1 cup whole kernels,379
168588,12195,NDB #,SR Legacy,"Nuts, almond butter, plain, without salt added",347,250,g,1 cup,868
168588,12195,NDB #,SR Legacy,"Nuts, almond butter, plain, without salt added",347,16,g,1 tbsp,55.5
168586,12179,NDB #,SR Legacy,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",15,199,g,1 package (7 oz),29.8
168586,12179,NDB #,SR Legacy,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",15,93,g,"1 cup, shredded",14
168581,11988,NDB #,SR Legacy,"Fungi, Cloud ears, dried",159,28,g,1 cup,44.5
168581,11988,NDB #,SR Legacy,"Fungi, Cloud ears, dried",159,4.5,g,1 piece,7.16
168582,11989,NDB #,SR Legacy,"Mushrooms, straw, canned, drained solids",10,182,g,1 cup,18.2
168582,11989,NDB #,SR Legacy,"Mushrooms, straw, canned, drained solids",10,5.5,g,1 piece,0.55
168583,11990,NDB #,SR Legacy,"Wasabi, root, raw",128,169,g,1 root,216
168583,11990,NDB #,SR Legacy,"Wasabi, root, raw",128,130,g,"1 cup, sliced",166
168584,11996,NDB #,SR Legacy,"Fiddlehead ferns, frozen, unprepared",24,100,g,100 g,24
168587,12193,NDB #,SR Legacy,"Seeds, sisymbrium sp. seeds, whole, dried",1.63E+03,74,g,1 cup,1.21E+03
168587,12193,NDB #,SR Legacy,"Seeds, sisymbrium sp. seeds, whole, dried",1.63E+03,28.35,g,1 oz,463
168589,12203,NDB #,SR Legacy,"Nuts, chestnuts, japanese, boiled and steamed",11,28.35,g,1 oz,3.12
168585,12177,NDB #,SR Legacy,"Nuts, coconut meat, dried (desiccated), creamed",26,28.35,g,1 oz,7.37
168576,11979,NDB #,SR Legacy,"Peppers, jalapeno, raw",12,90,g,"1 cup, sliced",10.8
168576,11979,NDB #,SR Legacy,"Peppers, jalapeno, raw",12,14,g,1 pepper,1.68
168575,11974,NDB #,SR Legacy,"Grape leaves, raw",363,3,g,1 leaf,10.9
168575,11974,NDB #,SR Legacy,"Grape leaves, raw",363,14,g,1 cup,50.8
168577,11980,NDB #,SR Legacy,"Peppers, chili, green, canned",36,139,g,1 cup,50
168580,11987,NDB #,SR Legacy,"Mushrooms, oyster, raw",3,86,g,1 cup sliced,2.58
168580,11987,NDB #,SR Legacy,"Mushrooms, oyster, raw",3,148,g,1 large,4.44
168580,11987,NDB #,SR Legacy,"Mushrooms, oyster, raw",3,15,g,1 small,0.45
168579,11982,NDB #,SR Legacy,"Peppers, pasilla, dried",97,7,g,1 pepper,6.79
168578,11981,NDB #,SR Legacy,"Peppers, hungarian, raw",12,27,g,1 pepper,3.24
168568,11960,NDB #,SR Legacy,"Carrots, baby, raw",32,15,g,1 large,4.8
168568,11960,NDB #,SR Legacy,"Carrots, baby, raw",32,10,g,1 medium,3.2
168568,11960,NDB #,SR Legacy,"Carrots, baby, raw",32,85,g,1 NLEA serving,27.2
168569,11961,NDB #,SR Legacy,"Hearts of palm, canned",58,146,g,1 cup,84.7
168569,11961,NDB #,SR Legacy,"Hearts of palm, canned",58,33,g,1 piece,19.1
168570,11962,NDB #,SR Legacy,"Peppers, hot chile, sun-dried",45,0.5,g,1 pepper,0.225
168570,11962,NDB #,SR Legacy,"Peppers, hot chile, sun-dried",45,37,g,1 cup,16.6
168574,11973,NDB #,SR Legacy,"Beans, fava, in pod, raw",37,126,g,1 cup,46.6
168574,11973,NDB #,SR Legacy,"Beans, fava, in pod, raw",37,6.1,g,1 pod,2.26
168571,11963,NDB #,SR Legacy,"Nopales, raw",164,86,g,"1 cup, sliced",141
168573,11972,NDB #,SR Legacy,"Lemon grass (citronella), raw",65,4.8,g,1 tbsp,3.12
168573,11972,NDB #,SR Legacy,"Lemon grass (citronella), raw",65,67,g,1 cup,43.6
168572,11970,NDB #,SR Legacy,"Cabbage, napa, cooked",29,109,g,1 cup,31.6
168564,11952,NDB #,SR Legacy,"Radicchio, raw",19,8,g,1 leaf,1.52
168564,11952,NDB #,SR Legacy,"Radicchio, raw",19,40,g,"1 cup, shredded",7.6
168565,11953,NDB #,SR Legacy,"Squash, zucchini, baby, raw",21,11,g,1 medium,2.31
168565,11953,NDB #,SR Legacy,"Squash, zucchini, baby, raw",21,16,g,1 large,3.36
168567,11955,NDB #,SR Legacy,"Tomatoes, sun-dried",110,54,g,1 cup,59.4
168567,11955,NDB #,SR Legacy,"Tomatoes, sun-dried",110,2,g,1 piece,2.2
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,30,g,1 spear,0
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,6,g,1 slice,0
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,155,g,1 cup (about 23 slices),0
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,135,g,1 large (4 long),0
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,37,g,1 small,0
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,65,g,1 medium (3-3/4 long),0
168562,11946,NDB #,SR Legacy,"Pickles, cucumber, sour, low sodium",0,143,g,"1 cup, chopped or diced",0
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",57,155,g,"1 cup, (about 23 slices)",88.4
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",57,35,g,"1 spear, small",20
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",57,135,g,1 large (4 long),77
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",57,143,g,"1 cup, chopped or diced",81.5
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",57,7,g,1 slice,3.99
168566,11954,NDB #,SR Legacy,"Tomatillos, raw",7,66,g,"0.5 cup, chopped or diced",4.62
168566,11954,NDB #,SR Legacy,"Tomatillos, raw",7,34,g,1 medium,2.38
168559,11943,NDB #,SR Legacy,"Pimento, canned",6,66,g,"1 pimiento, whole",3.96
168559,11943,NDB #,SR Legacy,"Pimento, canned",6,12,g,1 tbsp,0.72
168559,11943,NDB #,SR Legacy,"Pimento, canned",6,192,g,1 cup,11.5
168559,11943,NDB #,SR Legacy,"Pimento, canned",6,1,g,1 slice,0.06
168560,11944,NDB #,SR Legacy,"Pickle relish, hot dog",5,122,g,0.5 cup,6.1
168560,11944,NDB #,SR Legacy,"Pickle relish, hot dog",5,15,g,1 tbsp,0.75
168561,11945,NDB #,SR Legacy,"Pickle relish, sweet",3,245,g,1 cup,7.35
168561,11945,NDB #,SR Legacy,"Pickle relish, sweet",3,10,g,1 packet (2/3 tbsp),0.3
168561,11945,NDB #,SR Legacy,"Pickle relish, sweet",3,15,g,1 tbsp,0.45
168556,11935,NDB #,SR Legacy,Catsup,15,240,g,1 cup,36
168556,11935,NDB #,SR Legacy,Catsup,15,17,g,1 tbsp,2.55
168556,11935,NDB #,SR Legacy,Catsup,15,9,g,1 packet,1.35
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",57,35,g,"1 spear, small",20
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",57,143,g,"1 cup, chopped or diced",81.5
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",57,7,g,1 slice,3.99
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",57,135,g,1 large (4 long),77
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",57,155,g,1 cup (about 23 slices),88.4
168557,11936,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",18,87,g,1 cup whole,15.7
168557,11936,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",18,20,g,1 piece whole,3.6
